name,email,amount,date,category,active,quantity,rating
Isabella Richardson,brendenm@larkin.name,166.20,2026-05-02T11:38:52+05:30,garden,true,65,4.7
Gillian Thompson,carmelo.washington@morales.biz,785.52,2025-04-02T11:38:52+05:30,garden,false,61,4.0
Bessie Young,vince.singleton@klein.info,654.17,2025-05-13T11:38:52+05:30,garden,true,26,2.1
Flo Schwartz,kingholmes@jensen.com,61.13,2025-11-19T11:38:52+05:30,electronics,true,31,2.8
Ayden Peters,dsharp@powers.info,816.56,2025-10-29T11:38:52+05:30,toys,true,42,1.7
Adriel Richardson,josue.stone@simmons.info,911.92,2024-12-06T11:38:52+05:30,furniture,true,44,3.3
Carlo Daugherty,ewright@powell.net,48.64,2026-02-07T11:38:52+05:30,garden,true,62,0.9
Garry Weber,not-an-email,738.56,2025-12-08T11:38:52+05:30,health,true,73,2.7
Nora Manning,jesuswiggins@weaver.name,300.12,2024-11-03T11:38:52+05:30,automotive,true,7,4.5
Christa Higgins,genesis-byrd@carpenter.io,210.60,2025-01-20T11:38:52+05:30,toys,true,83,0.7
Adeline Elliott,calitownsend@moreno.biz,108.65,2024-10-04T11:38:52+05:30,clothing,true,7,3.1
Kelly Scott,aniyahj@lind.biz,914.18,2024-09-01T11:38:52+05:30,furniture,true,25,1.0
Buster Shelton,devon-robinson@maldonado.biz,88.70,2025-03-12T11:38:52+05:30,food,true,97,4.1
Kiara Ball,anibalkling@elliott.name,884.65,2024-10-03T11:38:52+05:30,books,true,74,3.5
Dereck Kuhn,karianewest85@brooks.net,161.51,2025-04-29T11:38:52+05:30,books,true,16,0.5
Amaya Richards,kierav54@chen.org,404.66,2024-07-12T11:38:52+05:30,electronics,true,77,0.1
Billy Turner,americo.flores@ramsey.info,910.37,2025-04-29T11:38:52+05:30,,true,56,1.0
Cyrus Wright,graham.gibson@lind.net,599.35,2025-06-30T11:38:52+05:30,health,true,39,4.6
Marty Sandoval,karianereed@morales.net,113.74,2025-08-21T11:38:52+05:30,books,true,30,0.8
Gayle Tucker,anderson_phillips@nolan.info,448.98,2025-11-17T11:38:52+05:30,health,true,58,0.3
Lonny Garza,shanna.newton@silva.com,277.28,2025-10-09T11:38:52+05:30,automotive,true,88,3.8
Kathryn Chen,kadegrady@nolan.info,810.63,2025-06-09T11:38:52+05:30,garden,false,34,3.5
Tomas Solomon,consuelo_patterson86@raynor.io,666.58,2025-02-16T11:38:52+05:30,furniture,true,77,4.8
Dillon Ingram,hayleymalone@west.org,789.29,2025-01-24T11:38:52+05:30,toys,true,86,4.4
Enid Lindgren,alaynagarcia@murray.info,621.14,2025-02-21T11:38:52+05:30,books,true,42,2.4
Coby Wells,elvis.carr@marsh.org,441.54,2025-09-11T11:38:52+05:30,garden,true,63,4.5
Esmeralda Newton,not-an-email,975.76,2026-06-13T11:38:52+05:30,food,true,46,3.8
Carlo Farrell,blawson@cole.net,195.56,2026-01-13T11:38:52+05:30,automotive,true,81,1.7
Layla Maldonado,dcastillo@hale.org,152.94,2024-11-08T11:38:52+05:30,books,true,86,2.5
Nicholas Larkin,madison.christiansen@ashley.io,763.38,2026-04-29T11:38:52+05:30,automotive,false,6,4.0
Jessie Harrington,chadrickwise@fox.org,64.43,2024-10-26T11:38:52+05:30,electronics,true,70,1.2
Buddy Webb,julie.higgins@white.io,989.47,2026-01-05T11:38:52+05:30,health,false,71,1.1
Kariane Sharp,dariana.craig@barker.name,699.94,2025-01-21T11:38:52+05:30,sports,true,81,0.9
Ansley Higgins,criley@howard.org,136.01,2024-11-02T11:38:52+05:30,garden,true,54,0.4
Audie May,haroldrath@boyer.org,933.17,2025-09-27T11:38:52+05:30,clothing,true,97,2.6
Dorothea Oliver,reggie-kuhn@hoffman.info,692.80,2025-09-27T11:38:52+05:30,garden,true,65,1.2
Jonas Woods,ines_sims@joseph.net,124.96,2025-04-02T11:38:52+05:30,toys,true,56,0.6
Jameson Ashley,araceli.connelly@washington.org,765.25,2024-12-11T11:38:52+05:30,health,true,48,3.7
Lilian Silva,mohamed-flatley@schneider.name,16.25,2024-08-12T11:38:52+05:30,health,true,66,2.2
Dwight Gerlach,george.thiel@burton.name,690.47,2025-04-09T11:38:52+05:30,food,true,86,4.9
Sadie Purdy,patrickfriesen@cruz.name,202.79,not-a-date,toys,true,14,2.2
Lisa Jensen,alialove@sharp.biz,722.71,2026-04-13T11:38:52+05:30,health,true,38,4.0
Krista Russell,olga.garrett@purdy.org,26.01,2025-06-01T11:38:52+05:30,garden,true,21,3.5
Fabian Watkins,lwagner@moore.biz,673.35,2025-02-24T11:38:52+05:30,food,true,55,2.5
Brenden Peters,rileyy@monahan.com,814.72,2025-05-04T11:38:52+05:30,food,true,5,4.6
Juanita Shelton,diamondashley@harris.name,171.66,2025-09-04T11:38:52+05:30,electronics,true,53,1.9
Allene Warren,christa-reid84@shields.net,39.92,2025-05-14T11:38:52+05:30,books,true,36,4.6
Nolan Vargas,francesco.johnson@hackett.name,610.90,2026-02-07T11:38:52+05:30,health,true,79,3.6
Jimmy Collins,ardithhughes@clay.info,894.80,2025-03-18T11:38:52+05:30,furniture,true,28,5.0
Kyla Brown,bustergomez76@boyle.biz,885.57,2026-01-13T11:38:52+05:30,furniture,true,79,2.0
Dane Hoffman,donnichols@cole.com,230.81,2024-11-15T11:38:52+05:30,furniture,true,45,4.9
Josephine Gonzalez,armando.watson@murray.org,483.66,2024-07-11T11:38:52+05:30,sports,true,49,4.5
Nasir Walters,ellaevans@vasquez.net,525.12,2025-07-25T11:38:52+05:30,sports,true,97,3.0
Laurie Riley,kailee.doyle@powers.info,462.46,2026-03-01T11:38:52+05:30,toys,true,7,1.8
Aubrey Hackett,crawfordlawrence@conroy.com,458.21,2025-07-06T11:38:52+05:30,sports,true,3,4.7
Chyna Phillips,fay.craig@kim.io,699.37,2026-03-29T11:38:52+05:30,,true,99,1.1
Roxane Quinn,claudie_ford@foster.info,713.46,2026-03-14T11:38:52+05:30,books,true,71,0.5
Savannah Warren,josue.walsh@quigley.name,708.92,2026-05-12T11:38:52+05:30,sports,true,27,3.3
Fletcher Holt,cynthia.singleton@hawkins.biz,53.15,2024-10-07T11:38:52+05:30,sports,true,74,2.3
Lexi Monahan,cara.byrd@owen.info,12.99,2024-11-28T11:38:52+05:30,garden,true,26,0.7
Loren Burns,jacklynatkins@silva.com,823.91,2025-10-10T11:38:52+05:30,food,true,77,3.0
Harmon Cole,alia.grimes@olson.net,631.87,2025-11-27T11:38:52+05:30,sports,true,59,5.0
Chaya Casper,nehawelch@george.io,21.58,2024-08-11T11:38:52+05:30,automotive,true,29,0.8
Dexter Gerhold,margot_mann@garcia.biz,315.79,2025-08-24T11:38:52+05:30,sports,false,4,2.2
Mack Chapman,harmon-mcdermott@torres.name,654.63,2025-10-05T11:38:52+05:30,food,true,50,1.0
Kip Adams,gwilson@stewart.name,234.36,2024-10-12T11:38:52+05:30,automotive,true,98,4.4
Jean Gordon,aronmitchell@freeman.io,53.51,2025-10-02T11:38:52+05:30,electronics,false,68,0.2
Bo Barnett,dianna.white@lucas.io,106.09,2025-04-19T11:38:52+05:30,food,true,69,4.6
Micaela Rath,madisynthompson@jacobi.net,384.21,2025-04-16T11:38:52+05:30,sports,true,84,3.6
Miguel Wyatt,not-an-email,296.89,2024-11-07T11:38:52+05:30,health,true,82,2.5
Henri Braun,alblake@wilcox.net,131.16,2026-05-01T11:38:52+05:30,electronics,true,57,3.6
Dolores Keller,cpaul@rowe.name,577.66,2026-05-29T11:38:52+05:30,electronics,true,50,1.7
Clay Watts,jaquelinewebb@norman.info,190.54,2025-01-06T11:38:52+05:30,food,true,74,0.8
Derrick Gonzalez,kari.keller@garcia.com,194.88,2025-02-20T11:38:52+05:30,clothing,true,62,1.7
Nasir Fox,not-an-email,790.10,2024-11-05T11:38:52+05:30,toys,true,53,0.5
Daren Sharp,not-an-email,322.67,2024-08-07T11:38:52+05:30,books,true,29,0.7
,edataylor@simpson.io,343.21,2025-01-14T11:38:52+05:30,toys,false,48,0.6
Gustave Goldner,hollisdickinson@garrett.com,280.05,2025-10-17T11:38:52+05:30,furniture,true,72,2.8
Emmet Torres,alenagislason@harris.org,91.14,2026-02-05T11:38:52+05:30,automotive,true,49,0.1
Charlotte Sharp,gustave-barber@elliott.name,960.32,2024-12-08T11:38:52+05:30,toys,true,8,3.5
Levi Hall,ruby_sims@allen.info,462.26,2024-09-14T11:38:52+05:30,garden,true,15,0.6
Kelly Yates,cdietrich@wilson.com,515.39,2024-06-21T11:38:52+05:30,health,true,11,3.7
Juliana Oliver,haileefeeney@cormier.biz,127.21,2025-10-06T11:38:52+05:30,health,true,58,4.6
Shaun Velazquez,clovisjenkins@martin.org,165.29,2024-10-27T11:38:52+05:30,toys,true,8,2.2
Marty Garrison,sam-grimes@vaughn.net,761.90,2025-02-09T11:38:52+05:30,electronics,false,43,4.7
Clifton Wheeler,rowan.elliott@washington.info,520.67,2026-04-20T11:38:52+05:30,food,true,19,4.0
Ansel Bradley,willaf71@hughes.io,876.99,2024-11-27T11:38:52+05:30,books,false,16,3.2
Kaylee Sandoval,taylor.haley@cartwright.net,331.11,2026-05-28T11:38:52+05:30,clothing,true,82,0.8
Kelvin Kennedy,alysha.clayton76@marshall.com,734.26,2025-11-27T11:38:52+05:30,automotive,true,29,1.3
Lew Jacobs,jade.hart@abernathy.io,139.64,2024-09-07T11:38:52+05:30,food,true,65,0.7
Brock Wolfe,neal.jacobi@wyatt.biz,282.53,2025-02-19T11:38:52+05:30,books,true,1,0.8
Bell Warren,violet.hart@fernandez.info,498.73,2024-12-09T11:38:52+05:30,clothing,false,84,1.9
Steve Schaefer,marley.hart@vasquez.name,859.74,2026-04-28T11:38:52+05:30,health,true,14,0.7
Carmela Lewis,adakoch57@towne.info,482.57,2024-08-15T11:38:52+05:30,health,true,27,1.6
Laney Powell,brando_hoffman@douglas.biz,243.16,2026-03-17T11:38:52+05:30,automotive,false,34,2.9
Esteban Robertson,phoebelowe@herman.io,185.38,2026-01-03T11:38:52+05:30,garden,true,74,1.2
Jaqueline Nicolas,courtney.moore@jacobi.biz,67.40,2025-01-22T11:38:52+05:30,books,true,31,1.4
Claude Wu,breannasaunders6@singh.biz,937.46,2026-03-28T11:38:52+05:30,sports,true,40,2.1
Ernest Manning,karimontgomery@spencer.net,512.05,2024-09-14T11:38:52+05:30,furniture,false,59,4.0
Annie Morgan,doviep@higgins.io,567.04,2025-09-28T11:38:52+05:30,garden,true,54,4.0
Christopher Stark,mohammedgeorge@vaughn.info,828.66,2025-05-11T11:38:52+05:30,automotive,true,3,3.1
Hazel Lane,williammann@brown.org,76.83,2025-05-25T11:38:52+05:30,sports,true,95,0.4
Halle Holland,tony_ortega@ramos.io,211.27,2025-03-15T11:38:52+05:30,electronics,true,16,0.1
Arely Snyder,kris_henderson@conroy.com,94.88,2026-01-28T11:38:52+05:30,electronics,true,12,0.7
Monica Williams,eduardotran@berry.net,788.33,2026-03-23T11:38:52+05:30,clothing,true,98,3.0
Jerald Solomon,alyciah@schmitt.name,697.31,2025-08-08T11:38:52+05:30,clothing,true,72,3.1
Angela King,katelynnabbott@marks.io,291.24,2026-05-01T11:38:52+05:30,toys,true,34,1.5
Alysson Ray,petewood@mills.io,744.75,2026-01-23T11:38:52+05:30,food,true,23,4.2
Crystel Fletcher,horace.cronin@powers.name,299.51,2026-04-15T11:38:52+05:30,garden,true,83,1.0
Gerald Lawrence,aliza.christiansen@owen.info,242.74,2025-01-07T11:38:52+05:30,clothing,true,78,2.7
Lupe Stanley,hunternorman@daniels.biz,83.03,2025-04-18T11:38:52+05:30,toys,true,90,2.6
Sienna Simpson,aylawebster@singleton.io,717.40,2024-09-05T11:38:52+05:30,clothing,true,86,1.7
Isabell Harrison,jonasmalone@bird.name,466.90,2026-03-09T11:38:52+05:30,furniture,false,97,2.8
Adrian Garrett,roxanne.black@barnett.io,700.06,2024-08-26T11:38:52+05:30,automotive,true,50,0.6
Adan Tyler,ariane.hill@yang.name,190.96,2025-07-06T11:38:52+05:30,toys,true,83,3.3
Brittany Gleason,maevewalsh@morrison.org,444.83,2024-09-28T11:38:52+05:30,sports,true,97,4.9
Carlo Boyle,jovan.wyatt@lane.name,301.65,2025-09-22T11:38:52+05:30,garden,true,83,2.7
Diamond Coleman,kari.ramirez@gleason.com,220.95,2025-06-08T11:38:52+05:30,health,true,12,0.5
Quincy Carr,maci.stone@wood.biz,457.99,2026-01-19T11:38:52+05:30,toys,true,19,4.2
Jada Deckow,antoniobailey@tyler.org,480.56,2026-02-07T11:38:52+05:30,electronics,false,68,3.0
Eden Webb,shirley.donnelly@matthews.biz,934.12,2025-05-04T11:38:52+05:30,health,true,39,1.2
Arthur Johnston,florence.summers@navarro.biz,274.60,2026-05-26T11:38:52+05:30,electronics,true,71,2.3
Austen Cruz,linanguyen@leffler.biz,866.07,2025-11-09T11:38:52+05:30,,true,15,1.2
Dean Reed,phills@austin.net,21.29,2025-09-12T11:38:52+05:30,automotive,true,73,0.1
Agustina Turner,joy.nicolas@yost.net,198.61,2025-09-27T11:38:52+05:30,clothing,true,67,1.5
Glen Saunders,jerome.fleming@snyder.name,978.45,2025-07-04T11:38:52+05:30,toys,false,35,2.9
Leon Richards,jadamurphy@wiggins.biz,402.55,2024-07-28T11:38:52+05:30,food,true,28,3.5
Conor Jacobson,jimmie_romero@towne.info,115.15,2025-07-23T11:38:52+05:30,clothing,true,3,3.9
Jordan Young,dorian_barnes@hills.info,719.33,2025-04-30T11:38:52+05:30,clothing,true,91,4.6
Jordyn Mcdonald,jacquelynfarrell@white.biz,663.59,2025-10-01T11:38:52+05:30,food,true,35,0.6
Dane Ramirez,doyle-schiller@bartell.com,544.54,2025-01-11T11:38:52+05:30,books,true,15,4.4
Kiera Wiggins,adeline.bartell4@perkins.io,989.00,2025-03-05T11:38:52+05:30,furniture,false,26,3.0
Angelica Rice,lukassharp@robbins.io,448.77,2025-11-30T11:38:52+05:30,food,true,11,4.9
Derrick Schultz,kirksingh@becker.io,177.44,2025-01-01T11:38:52+05:30,books,true,67,2.7
Genesis May,sylviam@clayton.biz,591.82,2026-04-28T11:38:52+05:30,food,true,13,4.1
Garland Patterson,macilee@burns.net,349.62,2025-08-22T11:38:52+05:30,automotive,true,86,1.7
Agustin Bates,janie.shelton@beahan.org,772.58,2025-06-02T11:38:52+05:30,sports,true,22,1.6
Harmony Daniels,roxanne.burns@cronin.name,585.60,2025-09-04T11:38:52+05:30,toys,false,87,4.5
Freeman Lowe,charity.sanders@gardner.org,810.55,2025-06-22T11:38:52+05:30,garden,true,72,3.4
Adrian Jones,carleystokes@boyer.com,221.14,2026-06-01T11:38:52+05:30,clothing,true,51,0.3
Aubrey Hoffman,hclark@braun.info,626.52,2025-09-18T11:38:52+05:30,furniture,false,2,1.0
Cecil Riley,marvinpowell@summers.org,960.67,2026-06-05T11:38:52+05:30,sports,true,13,2.5
Arielle Stevenson,madilynwu@purdy.biz,774.86,2026-06-10T11:38:52+05:30,garden,true,77,2.0
Ashton Terry,allenemitchell@scott.net,519.13,2026-04-15T11:38:52+05:30,books,true,7,0.3
Liam Wolf,sabrinac@powers.com,482.17,2026-03-14T11:38:52+05:30,books,true,5,1.5
Neal Simmons,saraisantos@satterfield.biz,638.88,2024-11-05T11:38:52+05:30,clothing,true,91,1.1
Ezekiel Rose,aedwards@fox.name,102.93,2025-01-01T11:38:52+05:30,clothing,true,71,4.9
Carrie Porter,ralph-santos@hubbard.biz,293.59,2025-02-13T11:38:52+05:30,books,true,68,2.2
Aiden Holland,gwensandoval@allen.net,337.31,2025-02-02T11:38:52+05:30,automotive,true,57,1.4
Kiera Gordon,ecarter@white.org,3.38,2025-10-27T11:38:52+05:30,furniture,true,29,0.3
Victoria Joseph,nathaniel.tran@solomon.name,556.85,2025-12-27T11:38:52+05:30,food,false,16,0.9
Ayana Wang,esmeraldawilcox@burton.name,392.50,2026-05-26T11:38:52+05:30,sports,true,77,3.8
Griffin Byrd,gayle-watkins@howe.org,754.75,2026-03-20T11:38:52+05:30,food,true,76,3.3
Travis Bennett,judehills@marshall.io,604.98,2026-01-13T11:38:52+05:30,books,false,53,1.9
Alene Gomez,ayla-guzman@osinski.net,874.27,2024-07-24T11:38:52+05:30,food,false,82,3.1
Esperanza Norman,lexischmidt@mann.net,68.39,2024-09-14T11:38:52+05:30,health,false,60,1.6
Russell Lawson,beatricesanders@meyer.name,516.91,2025-08-28T11:38:52+05:30,furniture,true,90,2.9
Brenden Richardson,macey.hudson57@walker.info,991.59,2026-01-03T11:38:52+05:30,health,true,40,0.1
Jon Atkins,dale.rivera@gregory.io,223.63,2024-06-27T11:38:52+05:30,books,true,61,1.4
Carmen Crawford,everettdavis@west.biz,289.78,2024-07-04T11:38:52+05:30,electronics,true,71,5.0
Kaitlyn Lin,owenberry@nolan.com,119.22,2025-05-06T11:38:52+05:30,furniture,false,46,3.7
Alvis Jordan,corine.hunter@crawford.biz,713.04,2025-05-21T11:38:52+05:30,health,true,99,1.4
Kobe Goldner,opalcasper@hanson.com,718.87,2025-04-22T11:38:52+05:30,sports,true,47,2.0
Mabel Schaefer,shawngleason@atkins.info,761.68,2025-11-26T11:38:52+05:30,clothing,true,55,2.1
Mario Banks,dahliaray@cruz.info,345.17,2025-08-24T11:38:52+05:30,,true,32,4.5
Cydney Duncan,cruzh@brooks.biz,480.54,2024-07-24T11:38:52+05:30,toys,true,69,5.0
Fletcher Quigley,christopherfriesen@harvey.net,15.75,2025-01-16T11:38:52+05:30,electronics,true,66,3.1
Lester Braun,sebastiandixon@price.org,141.28,2026-03-18T11:38:52+05:30,books,false,35,4.8
Joel McCullough,jeromevelazquez@shelton.info,971.38,2024-10-28T11:38:52+05:30,books,true,27,1.6
Coy Thiel,reid.koch@herzog.name,-55.00,2025-07-16T11:38:52+05:30,clothing,true,73,3.4
Caden Conroy,barrymayer@cartwright.biz,101.14,2026-05-11T11:38:52+05:30,food,true,48,2.2
Angela Valencia,bobbiecruz62@heller.biz,285.52,2025-07-12T11:38:52+05:30,books,true,12,1.6
Donna Wiggins,peter_stone68@lindgren.org,918.18,2026-01-31T11:38:52+05:30,sports,false,11,5.0
Brett Frazier,julian-yost@murray.io,939.21,2024-11-26T11:38:52+05:30,furniture,true,91,4.4
Kiera Tyler,earlene.ramos@wheeler.info,994.32,2025-02-01T11:38:52+05:30,sports,false,32,3.8
Bart Cook,rowannavarro78@conroy.info,235.02,2025-03-30T11:38:52+05:30,food,true,1,2.5
Josefina Watson,bartgreene@hall.net,209.72,2025-03-22T11:38:52+05:30,toys,true,57,0.6
Dax Whitney,barton.koch@spencer.io,180.96,2024-09-20T11:38:52+05:30,health,true,53,5.0
Ava Nguyen,gilesramsey@kim.net,763.79,2024-11-29T11:38:52+05:30,health,true,38,1.7
Chyna Richardson,dinoturner@weaver.org,52.22,2026-04-10T11:38:52+05:30,books,true,22,4.4
Maureen Lawrence,mitchellabshire@gerlach.org,537.72,2024-07-02T11:38:52+05:30,clothing,true,30,2.3
Caden Lowe,alexishernandez@pena.biz,639.83,2024-11-07T11:38:52+05:30,health,true,67,3.9
Savannah Barnes,nora.atkinson@lewis.net,364.96,2024-07-12T11:38:52+05:30,sports,false,60,4.8
Harvey Glenn,gerardschaefer@morris.org,351.82,2026-02-08T11:38:52+05:30,food,true,55,3.1
Ardella Phillips,garland_rose@hawkins.org,87.89,2026-02-07T11:38:52+05:30,health,true,89,0.4
Kara Herman,claudew@gerlach.biz,496.39,2025-11-28T11:38:52+05:30,food,true,84,1.3
Edmund Ritchie,reidsaunders@burton.org,893.06,2025-07-18T11:38:52+05:30,health,true,61,3.5
Brennon Herman,amber.atkinson@kuhn.net,298.97,2026-05-28T11:38:52+05:30,garden,true,74,3.6
Madeline Blake,clarissaleonard@bernhard.biz,372.09,2024-11-24T11:38:52+05:30,clothing,true,100,0.3
Dino Simmons,jweber@osinski.name,121.25,2024-07-27T11:38:52+05:30,garden,true,11,1.2
Judy Hale,hmedina@fuller.com,324.89,2025-05-06T11:38:52+05:30,food,true,32,2.6
Dusty Wolff,pharper@washington.net,216.41,2024-07-07T11:38:52+05:30,sports,true,4,2.3
Jessy Herman,archibald-harper@lynch.net,991.45,2025-06-30T11:38:52+05:30,furniture,true,49,1.4
Frank Hubbard,cora.vasquez@schiller.org,430.76,2025-09-20T11:38:52+05:30,health,false,77,1.5
Bridget Richards,jadon.robertson@howe.org,71.66,2025-09-11T11:38:52+05:30,books,true,88,2.5
Aida Jensen,alena_watts@reid.org,648.14,2026-02-21T11:38:52+05:30,sports,true,36,3.8
Barry Rivera,dane.maxwell@castillo.name,734.54,2024-12-28T11:38:52+05:30,furniture,true,78,0.5
Jake Rutherford,leen@sutton.io,594.90,2025-06-05T11:38:52+05:30,furniture,true,86,1.6
Phoebe Vincent,mglenn@gibbs.org,311.22,2025-01-05T11:38:52+05:30,electronics,true,44,2.2
Samson Mendez,caitlyn.white@smith.com,874.75,2026-02-20T11:38:52+05:30,furniture,false,20,0.4
Phyllis Maxwell,roberta.taylor@howe.net,534.83,2024-08-22T11:38:52+05:30,clothing,false,15,2.3
Ava Mendoza,daijafields@young.info,430.11,2025-12-26T11:38:52+05:30,furniture,true,44,1.8
Dorian Schaefer,jarrod.bell@hamilton.info,770.86,2024-10-21T11:38:52+05:30,health,true,14,0.3
Ophelia Warren,beverly.turner@hale.net,824.29,2026-03-15T11:38:52+05:30,garden,true,13,2.0
Jay Ritchie,chaddaustin@hughes.io,859.81,2024-12-15T11:38:52+05:30,electronics,true,86,4.2
Isabel Lin,not-an-email,493.12,2025-02-14T11:38:52+05:30,furniture,false,38,1.7
Adeline Payne,collincronin90@pena.com,485.47,2025-12-19T11:38:52+05:30,books,false,61,0.2
Allison Rowe,daisymaldonado@yost.biz,21.39,2025-11-01T11:38:52+05:30,toys,true,87,3.7
Mia Mayer,emilio.moreno@banks.org,520.80,2025-07-22T11:38:52+05:30,automotive,true,23,1.9
Madge Norris,angelicanorris@atkinson.biz,230.83,2025-10-09T11:38:52+05:30,food,false,55,1.4
Kyra Barber,daxmurray@reyes.org,849.55,2025-04-05T11:38:52+05:30,toys,true,9,4.6
Isabelle Glenn,athena.ross@graves.com,935.58,2026-04-17T11:38:52+05:30,automotive,false,66,3.2
Concepcion Hart,lianapayne5@carpenter.com,825.63,2026-03-03T11:38:52+05:30,furniture,true,49,1.2
Jeffrey Chen,bbogan@solomon.io,825.95,2025-05-10T11:38:52+05:30,clothing,true,7,2.2
